,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
UNI#imagenet#C3N-02300-25,119608.0,2892.0,1519.0,731.0,0.9646412825651303,0.20176649185757659,0.3248888888888889,0.24893580793461606,0.9763918367346939,0.6506403628117914,0.2560306453427345,0.23184232081029854,0.6638512886509872,0.6454098763621151,0.6833775583344363,0.6638512886509873,0.994,0.7684
UNI#imagenet#C3N-02339-21,121681.0,819.0,533.0,1717.0,0.9891623246492987,0.6770504731861199,0.7631111111111111,0.717509402423736,0.9933142857142857,0.8782126984126983,0.7187939474365121,0.7120046991205371,0.9082048827999023,0.9017692263298602,0.9147330582496737,0.9082048827999023,1.0,0.9296
UNI#imagenet#C3N-02339-22,121644.0,856.0,555.0,1695.0,0.9886893787575151,0.6644453155625245,0.7533333333333333,0.7061028952301605,0.9930122448979591,0.8731727891156462,0.7074947380655456,0.7003597356519607,0.8880885020093691,0.881712094897108,0.8945578073507979,0.8880885020093691,0.976,0.912
UNI#imagenet#C3N-02339-23,121690.0,810.0,399.0,1851.0,0.990308617234469,0.6956031567080045,0.8226666666666667,0.7538179596823458,0.9933877551020408,0.9080272108843537,0.7564717643453621,0.7489102843436797,0.9271980366740884,0.9191824532401992,0.9353546471358792,0.9271980366740884,0.986,0.9288
UNI#imagenet#C3N-02339-26,121951.0,549.0,281.0,1969.0,0.9933466933867735,0.7819698173153297,0.8751111111111111,0.8259228187919463,0.9955183673469388,0.9353147392290249,0.8272306061106363,0.8225422767307023,0.9497252264441689,0.9433754297158099,0.9561610825439517,0.9497252264441689,0.998,0.9536
UNI#imagenet#C3N-02374-21,122026.0,474.0,169.0,2081.0,0.9948456913827656,0.814481409001957,0.9248888888888889,0.8661810613943809,0.996130612244898,0.9605097505668934,0.8679313367959914,0.8635640949864035,0.9671729151661771,0.9597468116607089,0.9747148347256317,0.9671729151661771,1.0,0.9884
UNI#imagenet#C3N-02374-22,122302.0,198.0,117.0,2133.0,0.9974749498997996,0.915057915057915,0.948,0.931237721021611,0.9983836734693877,0.9731918367346939,0.9313833278918533,0.9299519911442311,0.9812019721409837,0.9793604531293787,0.9830504295190013,0.9812019721409838,1.0,0.9936
UNI#imagenet#C3N-02374-23,121880.0,620.0,305.0,1945.0,0.9925851703406814,0.7582846003898636,0.8644444444444445,0.8078920041536866,0.994938775510204,0.9296916099773243,0.8096264015672866,0.8041281298867183,0.9439755792274758,0.9371616503392847,0.9508893194567876,0.9439755792274758,0.996,0.9536
UNI#imagenet#C3N-02375-21,121559.0,941.0,598.0,1652.0,0.9876633266533066,0.6370998843038951,0.7342222222222222,0.682221763369812,0.9923183673469388,0.8632702947845805,0.6839392464474653,0.6759634984723519,0.8905097228707771,0.8828145380919988,0.8983402397469551,0.890509722870777,0.998,0.9276
UNI#imagenet#C3N-02375-22,121777.0,723.0,475.0,1775.0,0.9903967935871744,0.710568454763811,0.7888888888888889,0.7476832350463353,0.9940979591836735,0.8914934240362812,0.748705254928879,0.7428020968141642,0.92230594462811,0.9169543026681083,0.9277204211385195,0.92230594462811,1.0,0.96
UNI#imagenet#C3N-02375-23,122232.0,268.0,109.0,2141.0,0.9969779559118237,0.8887505188875052,0.9515555555555556,0.9190813479287401,0.9978122448979592,0.9746839002267573,0.9196170364615307,0.9175434005748025,0.9800099547532899,0.9761796620294264,0.9838704241663425,0.9800099547532897,1.0,0.9864
UNI#imagenet#C3N-02379-21,122128.0,372.0,157.0,2093.0,0.9957595190380761,0.8490872210953346,0.9302222222222222,0.8878048780487804,0.9969632653061224,0.9635927437641723,0.8887293185598152,0.8856483777830243,0.9714235233732409,0.9660482591359293,0.976858940161471,0.9714235233732408,1.0,0.9904
UNI#imagenet#C3N-02379-22,122148.0,352.0,169.0,2081.0,0.9958236472945892,0.8553226469379367,0.9248888888888889,0.8887465300021353,0.9971265306122449,0.9610077097505669,0.8894258893060916,0.8866217216312265,0.9696523934825623,0.9648627116877441,0.9744898654995434,0.9696523934825623,1.0,0.9892
UNI#imagenet#C3N-02379-23,122009.0,491.0,375.0,1875.0,0.993058116232465,0.7924767540152156,0.8333333333333334,0.8123916811091855,0.9959918367346938,0.9146625850340135,0.8126483218543429,0.8088575882122934,0.9334578931729374,0.9306476161824268,0.9362851939593868,0.9334578931729375,1.0,0.9636
UNI#imagenet#C3N-02380-21,121959.0,541.0,348.0,1902.0,0.99287374749499,0.7785509619320508,0.8453333333333334,0.810568932452589,0.9955836734693878,0.9204585034013606,0.8112552494868022,0.8069437596204772,0.9350166686190964,0.9304151185198037,0.939663960677761,0.9350166686190965,1.0,0.9564
UNI#imagenet#C3N-02380-22,121823.0,677.0,454.0,1796.0,0.990933867735471,0.7262434290335624,0.7982222222222223,0.7605335591784883,0.994473469387755,0.8963478458049887,0.7613827183469933,0.7559235260002863,0.9246347687255986,0.9193858242192787,0.9299439917723467,0.9246347687255985,1.0,0.9576
UNI#imagenet#C3N-02380-23,122016.0,484.0,265.0,1985.0,0.9939959919839679,0.8039692183070068,0.8822222222222222,0.8412799321890231,0.9960489795918367,0.9391356009070295,0.8421873368634026,0.8382267710496165,0.9546966869302731,0.9498693739791501,0.9595733160997723,0.9546966869302731,1.0,0.9864
UNI#imagenet#C3N-02421-21,121972.0,528.0,314.0,1936.0,0.993250501002004,0.7857142857142857,0.8604444444444445,0.8213831141281289,0.9956897959183674,0.9280671201814059,0.822230802186036,0.8179505999738295,0.9441940124662132,0.9390565266869264,0.9493880208325257,0.9441940124662132,1.0,0.9608
UNI#imagenet#C3N-02421-22,121976.0,524.0,392.0,1858.0,0.9926573146292585,0.780016792611251,0.8257777777777778,0.8022452504317789,0.9957224489795918,0.9107501133786848,0.8025712015963871,0.7985075547985181,0.9266879960160028,0.9239265381627331,0.9294660104010786,0.9266879960160028,1.0,0.9336
UNI#imagenet#C3N-02421-23,121026.0,1474.0,1071.0,1179.0,0.9795991983967935,0.44440256313607235,0.524,0.4809300428309198,0.9879673469387755,0.7559836734693878,0.48256289028820065,0.4705968669062544,0.7831960582887098,0.7748223205166072,0.7917527685024206,0.7831960582887099,0.996,0.8604
UNI#imagenet#C3N-02422-21,122080.0,420.0,120.0,2130.0,0.9956713426853707,0.8352941176470589,0.9466666666666667,0.8875,0.9965714285714286,0.9716190476190476,0.8892384933409123,0.8853020048525092,0.9752001934055102,0.9687266787415003,0.9817608086240717,0.9752001934055101,1.0,0.9816
UNI#imagenet#C3N-02422-22,121992.0,508.0,251.0,1999.0,0.9939158316633266,0.7973673713601914,0.8884444444444445,0.8404456590287996,0.9958530612244898,0.9421487528344672,0.8416748845404812,0.8373536738759529,0.956022119967376,0.9497325792513714,0.9623955201657286,0.956022119967376,1.0,0.9888
UNI#imagenet#C3N-02422-23,122122.0,378.0,247.0,2003.0,0.9949899799599199,0.8412431751364973,0.8902222222222222,0.8650399481753401,0.9969142857142858,0.943568253968254,0.8653862541081241,0.8624896440096631,0.9594294227560445,0.9561329751304112,0.9627486792615535,0.9594294227560444,1.0,0.95
UNI#imagenet#C3N-02423-21,122013.0,487.0,278.0,1972.0,0.9938677354709419,0.8019520130134201,0.8764444444444445,0.8375451263537906,0.9960244897959184,0.9362344671201814,0.838371270092583,0.8344262856810736,0.9485350772030224,0.94343572385877,0.9536898550311735,0.9485350772030224,1.0,0.9756
UNI#imagenet#C3N-02423-22,122094.0,406.0,151.0,2099.0,0.9955350701402805,0.8379241516966068,0.9328888888888889,0.8828601472134595,0.9966857142857143,0.9647873015873016,0.884132417033451,0.8805909810517452,0.9706508642143086,0.9645553084770526,0.9768239522624199,0.9706508642143084,1.0,0.9856
UNI#imagenet#C3N-02423-23,122239.0,261.0,191.0,2059.0,0.996376753507014,0.8875,0.9151111111111111,0.9010940919037199,0.997869387755102,0.9564902494331066,0.9011998175272291,0.8992491077291428,0.9688522520698432,0.9669851915463051,0.9707265364033716,0.9688522520698429,1.0,0.9724
UNI#imagenet#C3N-02424-21,122031.0,469.0,280.0,1970.0,0.9939959919839679,0.8077080770807709,0.8755555555555555,0.8402644487097463,0.9961714285714286,0.9358634920634921,0.8409478545992991,0.8372100113724019,0.9480083212027606,0.9437879502535891,0.9522666064677108,0.9480083212027606,0.998,0.9712
UNI#imagenet#C3N-02424-22,122300.0,200.0,94.0,2156.0,0.9976432865731463,0.9151103565365025,0.9582222222222222,0.9361702127659574,0.9983673469387755,0.9782947845804988,0.936418218222487,0.9349703411280035,0.9823294913811734,0.97945148851544,0.9852244574362968,0.9823294913811734,1.0,0.994
UNI#imagenet#C3N-02424-23,122126.0,374.0,211.0,2039.0,0.9953106212424849,0.8450062163282221,0.9062222222222223,0.8745442847951962,0.9969469387755102,0.9515845804988663,0.8750790885128917,0.8721579151818579,0.9590507031281968,0.9550635569888045,0.9630712794613266,0.9590507031281968,0.998,0.982
UNI#imagenet#C3N-02425-21,122188.0,312.0,89.0,2161.0,0.9967855711422846,0.8738374443995147,0.9604444444444444,0.9150963370738937,0.9974530612244898,0.9789487528344671,0.9161180703495839,0.9134618337100927,0.9816301318806951,0.9764380158671877,0.9868777602391232,0.9816301318806951,1.0,0.996
UNI#imagenet#C3N-02425-22,122310.0,190.0,80.0,2170.0,0.9978356713426854,0.9194915254237288,0.9644444444444444,0.9414316702819957,0.9984489795918368,0.9814467120181406,0.9416997894279593,0.9403297739945348,0.984377449065004,0.9816943119799126,0.9870752932848084,0.984377449065004,1.0,0.998
UNI#imagenet#C3N-02425-23,122236.0,264.0,133.0,2117.0,0.9968176352705411,0.8891222175556489,0.9408888888888889,0.914273375080976,0.9978448979591836,0.9693668934240363,0.9146393908871187,0.912653421874938,0.9773344398962152,0.9742558981159435,0.9804324990580053,0.9773344398962152,1.0,0.9972
UNI#imagenet#C3N-02426-21,122159.0,341.0,147.0,2103.0,0.9960881763527054,0.8604746317512275,0.9346666666666666,0.896037494674052,0.9972163265306122,0.9659414965986395,0.8968037443109541,0.8940475496385611,0.972061408159502,0.9673082154300433,0.9768615443687421,0.9720614081595019,1.0,0.9916
UNI#imagenet#C3N-02426-22,122000.0,500.0,113.0,2137.0,0.9950861723446893,0.8103905953735305,0.9497777777777778,0.8745651729077144,0.9959183673469387,0.9728480725623583,0.8773203399020691,0.8720752007300262,0.9738206693204617,0.9645632359728884,0.9832575218068056,0.9738206693204617,1.0,0.9956
UNI#imagenet#C3N-02426-23,121789.0,711.0,431.0,1819.0,0.9908456913827656,0.7189723320158102,0.8084444444444444,0.7610878661087866,0.9941959183673469,0.9013201814058956,0.7623970012581689,0.7564376324967517,0.9213368627920244,0.9158688017130321,0.9268706085538804,0.9213368627920245,0.994,0.9376
UNI#imagenet#C3N-02433-21,121978.0,522.0,181.0,2069.0,0.9943647294589179,0.798533384793516,0.9195555555555556,0.854782069820285,0.9957387755102041,0.9576471655328798,0.8569106197751664,0.8519232206046295,0.9656518749046722,0.9581622570604015,0.9732595026150931,0.9656518749046722,1.0,0.9896
UNI#imagenet#C3N-02433-22,122328.0,172.0,80.0,2170.0,0.9979799599198397,0.9265584970111016,0.9644444444444444,0.9451219512195123,0.998595918367347,0.9815201814058957,0.9453116919276686,0.9440934141661317,0.9854486814118532,0.9832373585299682,0.9876699733439167,0.9854486814118532,1.0,0.994
UNI#imagenet#C3N-02433-23,121976.0,524.0,267.0,1983.0,0.9936593186372745,0.7909852413242919,0.8813333333333333,0.833718730292201,0.9957224489795918,0.9385278911564625,0.8349381170804272,0.8304963847640037,0.9543744668729713,0.948325355057522,0.9605012454109306,0.9543744668729713,1.0,0.9728
UNI#imagenet#C3N-02434-21,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558739,0.989871737287633,1.0,0.9736
UNI#imagenet#C3N-02434-22,121895.0,605.0,403.0,1847.0,0.9919198396793587,0.7532626427406199,0.8208888888888889,0.785623139089749,0.995061224489796,0.9079750566893424,0.7863491170217307,0.7815132036755016,0.9306147987589164,0.9259792886968913,0.9352969536326469,0.9306147987589164,0.996,0.9372
UNI#imagenet#C3N-02434-23,122251.0,249.0,147.0,2103.0,0.9968256513026053,0.8941326530612245,0.9346666666666666,0.9139504563233377,0.9979673469387755,0.9663170068027211,0.9141750305026701,0.9123342658720124,0.9745714916100012,0.9718671452158055,0.9772909303899732,0.9745714916100013,0.998,0.9796
UNI#imagenet#C3N-02434-26,121993.0,507.0,331.0,1919.0,0.9932825651302605,0.7910140148392415,0.8528888888888889,0.8207869974337041,0.995861224489796,0.9243750566893425,0.8213690182931054,0.8173690720352752,0.9392347715165353,0.9350179627836769,0.9434897870689964,0.9392347715165352,1.0,0.9704
UNI#imagenet#C3N-02434-27,122090.0,410.0,266.0,1984.0,0.9945811623246493,0.8287385129490392,0.8817777777777778,0.8544358311800172,0.9966530612244898,0.9392154195011337,0.8548468893942728,0.8516777295863629,0.9532139438344248,0.9499216040420729,0.9565291848864729,0.9532139438344248,1.0,0.9708
UNI#imagenet#C3N-02435-21,122300.0,200.0,45.0,2205.0,0.9980360721442886,0.9168399168399168,0.98,0.9473684210526315,0.9983673469387755,0.9891836734693877,0.9478940439221667,0.9463689184950571,0.9895911643360674,0.9858252943891553,0.9933859159903468,0.9895911643360674,1.0,0.9948
UNI#imagenet#C3N-02435-22,122131.0,369.0,215.0,2035.0,0.9953186372745491,0.8465058236272879,0.9044444444444445,0.8745165449076064,0.9969877551020409,0.9507160997732427,0.8749957082006571,0.872134033383734,0.9630165734822855,0.959318472316967,0.9667432967922167,0.9630165734822856,0.998,0.9768
UNI#imagenet#C3N-02435-23,122316.0,184.0,80.0,2170.0,0.9978837675350701,0.9218351741716228,0.9644444444444444,0.9426585577758471,0.9984979591836735,0.981471201814059,0.9428991528383608,0.9415811095580358,0.9852445086140907,0.982567237920432,0.9879364090694714,0.9852445086140909,1.0,0.9956
UNI#imagenet#C3N-02435-26,121782.0,718.0,383.0,1867.0,0.9911743486973947,0.7222437137330754,0.8297777777777777,0.7722854188210961,0.9941387755102041,0.9119582766439909,0.7741458414248575,0.7678074158913164,0.9298270511009867,0.9221510360690197,0.9376319295910375,0.9298270511009867,1.0,0.9524
UNI#imagenet#C3N-02435-27,121815.0,685.0,508.0,1742.0,0.990436873747495,0.7177585496497734,0.7742222222222223,0.7449219585204191,0.9944081632653061,0.8843151927437642,0.7454559808123125,0.7400561625789199,0.90960574959862,0.9053189853887974,0.9139333033539406,0.9096057495986198,1.0,0.934
UNI#imagenet#C3N-02451-21,122400.0,100.0,24.0,2226.0,0.9990060120240482,0.9570077386070507,0.9893333333333333,0.9729020979020978,0.9991836734693877,0.9942585034013605,0.973036307679168,0.9723959606630395,0.9947263407317462,0.9929126471945776,0.9965466723230354,0.9947263407317462,1.0,0.9956
UNI#imagenet#C3N-02451-22,122036.0,464.0,157.0,2093.0,0.9950220440881764,0.818537348455221,0.9302222222222222,0.8708133971291866,0.9962122448979592,0.9632172335600907,0.872594769209569,0.8682860770351265,0.9692889738983693,0.9619292808218646,0.9767621528492949,0.9692889738983694,1.0,0.9912
UNI#imagenet#C3N-02451-23,122124.0,376.0,161.0,2089.0,0.9956953907815631,0.8474645030425964,0.9284444444444444,0.8861081654294805,0.996930612244898,0.9626875283446712,0.8870308392123527,0.8839190526833347,0.9706141593712686,0.9655190350151297,0.9757633437980002,0.9706141593712687,1.0,0.9888
UNI#imagenet#C3N-02451-26,122233.0,267.0,139.0,2111.0,0.996745490981964,0.8877207737594617,0.9382222222222222,0.9122731201382888,0.9978204081632653,0.9680213151927437,0.9126222422609657,0.9106164033022613,0.9754556140650418,0.9723216505794525,0.9786098455075187,0.9754556140650419,0.998,0.9816
UNI#imagenet#C3N-02451-27,122348.0,152.0,72.0,2178.0,0.9982044088176353,0.934763948497854,0.968,0.9510917030567685,0.9987591836734694,0.9833795918367347,0.9512368275807674,0.9501774029632535,0.9877279059997678,0.9858252943891553,0.9896378757717565,0.9877279059997678,1.0,0.996
UNI#imagenet#C3N-02494-21,122192.0,308.0,177.0,2073.0,0.9961122244488978,0.870642587148257,0.9213333333333333,0.895270999784064,0.9974857142857143,0.9594095238095238,0.8956294082706646,0.8932919637514986,0.9708409585054891,0.967622368211046,0.9740810321738484,0.9708409585054891,1.0,0.996
UNI#imagenet#C3N-02494-22,122151.0,349.0,208.0,2042.0,0.9955350701402805,0.8540359682141363,0.9075555555555556,0.8799827623357035,0.9971510204081633,0.9523532879818595,0.880389168264244,0.8777101232345178,0.9634450338978262,0.9601422345786947,0.9667706342908692,0.9634450338978261,1.0,0.9844
UNI#imagenet#C3N-02494-23,122085.0,415.0,267.0,1983.0,0.9945330661322646,0.8269391159299416,0.8813333333333333,0.8532702237521514,0.9966122448979592,0.9389727891156463,0.853703114382427,0.8504877453004761,0.9528659040384045,0.9493215619577419,0.9564368112773745,0.9528659040384045,1.0,0.9716
UNI#imagenet#C3N-02494-24,122232.0,268.0,140.0,2110.0,0.9967294589178357,0.8873002523128679,0.9377777777777778,0.9118409680207433,0.9978122448979592,0.9677950113378685,0.912189924761079,0.9101760900180361,0.9757771465363303,0.9726032835927823,0.9789717916137188,0.9757771465363303,1.0,0.9848
UNI#imagenet#C3N-02523-21,122284.0,216.0,97.0,2153.0,0.9974909819639278,0.9088222878851836,0.9568888888888889,0.9322364148084001,0.9982367346938775,0.9775628117913833,0.9325459502093778,0.9309591073268563,0.9824972030681454,0.9796387044692949,0.985372432174413,0.9824972030681454,1.0,0.9948
UNI#imagenet#C3N-02523-22,122159.0,341.0,165.0,2085.0,0.9959438877755511,0.859439406430338,0.9266666666666666,0.8917878528656972,0.9972163265306122,0.9619414965986395,0.8924202205008468,0.889724045882875,0.9700872422419128,0.9659418963640419,0.9742683210249151,0.9700872422419128,1.0,0.9888
UNI#imagenet#C3N-02523-23,121558.0,942.0,794.0,1456.0,0.9860841683366733,0.6071726438698916,0.6471111111111111,0.6265060240963854,0.9923102040816326,0.8197106575963718,0.6268238701668248,0.619423351673939,0.8446196659215446,0.8413173731815045,0.847947984773991,0.8446196659215445,0.996,0.8852
UNI#imagenet#C3N-02523-24,121665.0,835.0,612.0,1638.0,0.9884008016032064,0.6623534169025476,0.728,0.6936269320347237,0.9931836734693877,0.8605918367346939,0.6944013878910774,0.6877288612930277,0.8844432821910297,0.8797802801957256,0.8891559771546933,0.8844432821910299,1.0,0.9288
UNI#imagenet#C3N-02529-21,122242.0,258.0,101.0,2149.0,0.9971222444889779,0.8928126298296635,0.9551111111111111,0.9229117457590723,0.9978938775510204,0.9765024943310658,0.9234366588405742,0.92144719815726,0.9809702685163034,0.9772306463578425,0.9847386218567484,0.9809702685163034,1.0,0.9964
UNI#imagenet#C3N-02529-22,122300.0,200.0,56.0,2194.0,0.9979478957915832,0.9164578111946533,0.9751111111111112,0.9448751076658053,0.9983673469387755,0.9867392290249433,0.9453296750660456,0.9438306194883268,0.9875874812997072,0.9838267891306104,0.9913770343908062,0.9875874812997072,1.0,0.9964
UNI#imagenet#C3N-02529-23,122062.0,438.0,162.0,2088.0,0.995190380761523,0.8266033254156769,0.928,0.8743718592964824,0.9964244897959184,0.9622122448979592,0.8758355359231255,0.8719284647328464,0.9698110914237428,0.9634281393869729,0.9762791848461905,0.9698110914237428,1.0,0.9984
UNI#imagenet#C3N-02572-21,122300.0,200.0,45.0,2205.0,0.9980360721442886,0.9168399168399168,0.98,0.9473684210526315,0.9983673469387755,0.9891836734693877,0.9478940439221667,0.9463689184950571,0.9895911643360673,0.9858252943891553,0.9933859159903466,0.9895911643360673,1.0,0.9976
