,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
owkin-phikon-v2#imagenet#TCGA-51-4080-01Z-00-DX1.fd660ce3-3e30-4907-b54a-81002ec071f2,122044.0,456.0,265.0,1985.0,0.9942204408817635,0.8131913150348218,0.8822222222222222,0.846301428266894,0.9962775510204082,0.9392498866213153,0.8470038069819,0.8433612510236752,0.9535657660159119,0.9492314753792997,0.9579398198683023,0.9535657660159118,1.0,0.9832
owkin-phikon-v2#imagenet#TCGA-51-4081-01Z-00-DX1.5971d87d-5181-4c7a-91ea-2dfad1bc5fca,122300.0,200.0,64.0,2186.0,0.9978837675350701,0.9161777032690696,0.9715555555555555,0.9430543572044866,0.9983673469387755,0.9849614512471655,0.943460405892687,0.9419771530856019,0.986841350773674,0.9832190507998672,0.9904904394380091,0.986841350773674,1.0,0.9992
owkin-phikon-v2#imagenet#TCGA-51-6867-01Z-00-DX1.5f3a0562-efbe-413f-8e13-9826aaefa298,122256.0,244.0,80.0,2170.0,0.9974028056112224,0.8989229494614748,0.9644444444444444,0.9305317324185248,0.9980081632653062,0.9812263038548753,0.9311075365347085,0.9292100649595163,0.9837430547045638,0.9796203967391939,0.9879005591037567,0.9837430547045638,1.0,0.9864
owkin-phikon-v2#imagenet#TCGA-52-7622-01Z-00-DX1.cb3bb056-27dd-4c15-9004-b06cc8923663,122068.0,432.0,137.0,2113.0,0.995438877755511,0.8302554027504911,0.9391111111111111,0.88133472367049,0.996473469387755,0.9677922902494331,0.8830074030171077,0.8790184477788738,0.9710159376766676,0.9631591757271625,0.979001933484354,0.9710159376766676,1.0,0.9816
owkin-phikon-v2#imagenet#TCGA-52-7809-01Z-00-DX1.91f184ce-e4e1-42da-bdbc-36d6781bbf31,121537.0,963.0,340.0,1910.0,0.9895551102204408,0.6648103028193526,0.8488888888888889,0.7456568416943198,0.9921387755102041,0.9205138321995465,0.751232373691527,0.74040539585565,0.9308205906499787,0.9182040155471161,0.9437887120756306,0.9308205906499786,1.0,0.9404
owkin-phikon-v2#imagenet#TCGA-52-7810-01Z-00-DX1.54fcdfff-c1ac-4427-bb33-54959695134f,122000.0,500.0,112.0,2138.0,0.9950941883767535,0.8104624715693708,0.9502222222222222,0.8747954173486089,0.9959183673469387,0.9730702947845804,0.8775644994884205,0.8723095732279434,0.976050484677198,0.9695352860459541,0.982653838921724,0.9760504846771979,1.0,0.968
owkin-phikon-v2#imagenet#TCGA-52-7811-01Z-00-DX1.7093a626-0e8f-4e4c-80c6-6cf32a2f725e,122196.0,304.0,64.0,2186.0,0.9970501002004007,0.8779116465863454,0.9715555555555555,0.9223628691983122,0.9975183673469388,0.9845369614512471,0.9235474744310057,0.920863284549482,0.9834406240049283,0.9773204710226487,0.9896379109663278,0.9834406240049283,0.996,0.988
owkin-phikon-v2#imagenet#TCGA-52-7812-01Z-00-DX1.dd6fa49a-f9fe-40a1-80b2-0824b128f3b2,122064.0,436.0,152.0,2098.0,0.9952865731462925,0.8279400157853196,0.9324444444444444,0.8770903010033444,0.9964408163265306,0.9644426303854875,0.8786398966882092,0.8746961484520867,0.969115664399997,0.9618105386049081,0.9765326069792883,0.969115664399997,1.0,0.998
owkin-phikon-v2#imagenet#TCGA-53-7624-01Z-00-DX1.51b4de19-3531-4bcb-b822-fa966480f2ad,121732.0,768.0,404.0,1846.0,0.9906052104208417,0.7061973986228003,0.8204444444444444,0.759046052631579,0.993730612244898,0.9070875283446712,0.7611804860748831,0.7542826219578804,0.9244255930175557,0.9159282810570457,0.9330820450405347,0.9244255930175557,1.0,0.9556
owkin-phikon-v2#imagenet#TCGA-53-7626-01Z-00-DX1.FD4CAF75-07B5-4117-83DD-99233DAA3EBC,121749.0,751.0,451.0,1799.0,0.9903647294589178,0.7054901960784313,0.7995555555555556,0.7495833333333333,0.993869387755102,0.8967124716553287,0.7510516664414559,0.7446907589494743,0.9210749080565599,0.9148131855844168,0.9274229419153664,0.9210749080565599,1.0,0.9264
owkin-phikon-v2#imagenet#TCGA-53-7813-01Z-00-DX1.97c5eff3-ceeb-499b-b2e1-bcd3cd60c5e7,122180.0,320.0,88.0,2162.0,0.9967294589178357,0.871071716357776,0.9608888888888889,0.9137785291631446,0.9973877551020408,0.9791383219954648,0.9148787535370797,0.9121157286220448,0.9814432330517342,0.975973778643539,0.9869743356788531,0.9814432330517343,1.0,0.9916
owkin-phikon-v2#imagenet#TCGA-53-A4EZ-01Z-00-DX1.5D155F0B-A677-4589-AF00-A4C451F5B6B6,122232.0,268.0,112.0,2138.0,0.9969539078156313,0.8886118038237739,0.9502222222222222,0.9183848797250859,0.9978122448979592,0.9740172335600907,0.9189008014591802,0.9168346464704943,0.978049777085964,0.9741811567708816,0.9819492456537073,0.978049777085964,1.0,0.9856
owkin-phikon-v2#imagenet#TCGA-55-1592-01Z-00-DX1.ee15e261-2f9c-4a93-a19f-27cb1c3bae15,122104.0,396.0,168.0,2082.0,0.9954789579158316,0.8401937046004843,0.9253333333333333,0.8807106598984772,0.9967673469387756,0.9610503401360544,0.8817364919995362,0.8784119363986541,0.9674095142768604,0.9616709269841033,0.9732170005549311,0.9674095142768605,1.0,0.9752
owkin-phikon-v2#imagenet#TCGA-55-1594-01Z-00-DX1.bd90c500-7c0b-4c45-a3f7-2d9177384b1d,122041.0,459.0,198.0,2052.0,0.9947334669338678,0.8172043010752689,0.912,0.8620037807183365,0.9962530612244898,0.9541265306122448,0.8633019880555386,0.8593275123673001,0.9622683724461815,0.9562582975916188,0.9683544716465795,0.9622683724461816,1.0,0.972
owkin-phikon-v2#imagenet#TCGA-55-1595-01Z-00-DX1.6270c9cf-cd18-4fa5-b313-33350ad55f89,121940.0,560.0,329.0,1921.0,0.99287374749499,0.7742845626763402,0.8537777777777777,0.8120904671316846,0.9954285714285714,0.9246031746031746,0.8130602396436836,0.8084672971200431,0.9404258689085979,0.93447044214995,0.9464576910023557,0.940425868908598,1.0,0.9464
owkin-phikon-v2#imagenet#TCGA-55-1596-01Z-00-DX1.de65522d-92ab-408e-9b7e-24210d386b97,122026.0,474.0,264.0,1986.0,0.9940841683366733,0.8073170731707318,0.8826666666666667,0.8433121019108281,0.996130612244898,0.9393986394557823,0.8441515680958599,0.8403033811648691,0.9527755497077037,0.9479703252354408,0.9576297373619379,0.9527755497077037,1.0,0.9596
owkin-phikon-v2#imagenet#TCGA-55-5899-01Z-00-DX1.faa65b08-150c-4c74-95aa-1e8743f0152c,122012.0,488.0,229.0,2021.0,0.99425250501002,0.8055001992825827,0.8982222222222223,0.8493380962387056,0.9960163265306122,0.9471192743764172,0.8505987179628501,0.8464173140297023,0.9573944598700537,0.9516783180811635,0.9631796832306379,0.9573944598700536,1.0,0.9676
owkin-phikon-v2#imagenet#TCGA-55-6543-01Z-00-DX1.08806fe0-84d3-4fd6-8746-6cf557241958,121876.0,624.0,348.0,1902.0,0.9922084168336673,0.7529691211401425,0.8453333333333334,0.7964824120603015,0.9949061224489796,0.9201197278911565,0.7978157037000884,0.7925241128672111,0.9374347392365286,0.9310414122316857,0.943916477456068,0.9374347392365285,1.0,0.9592
owkin-phikon-v2#imagenet#TCGA-55-6642-01Z-00-DX1.0487cfc6-8216-4da3-aae1-a35452e9e4f6,121940.0,560.0,372.0,1878.0,0.9925290581162325,0.7703035274815423,0.8346666666666667,0.8011945392491469,0.9954285714285714,0.9150476190476191,0.8018395585181577,0.7973937758012885,0.9346568251146148,0.9304702116532888,0.9388812838585493,0.9346568251146148,1.0,0.9492
owkin-phikon-v2#imagenet#TCGA-55-6712-01Z-00-DX1.8cd4b879-294e-4da0-8636-704f61b510dc,121410.0,1090.0,522.0,1728.0,0.9870781563126253,0.6132008516678495,0.768,0.6819258089976322,0.9911020408163266,0.8795510204081634,0.6862494109876587,0.6754154614947575,0.9000639256513276,0.887252121138214,0.9132511527787959,0.9000639256513275,1.0,0.9152
owkin-phikon-v2#imagenet#TCGA-55-6968-01Z-00-DX1.810e0fee-99ab-465b-8ae9-fb416e4dca3c,121676.0,824.0,432.0,1818.0,0.9899318637274549,0.688115064345193,0.808,0.7432542927228126,0.9932734693877551,0.9006367346938775,0.7456520448512939,0.7381531715208193,0.9213809046540827,0.9136037915495597,0.9292915609400548,0.9213809046540827,1.0,0.9384
owkin-phikon-v2#imagenet#TCGA-55-6969-01Z-00-DX1.713df9f6-1a91-4e0e-ad43-42e66dcca191,121560.0,940.0,480.0,1770.0,0.9886172344689379,0.6531365313653137,0.7866666666666666,0.7137096774193548,0.9923265306122449,0.8894965986394557,0.7167989522923287,0.7079538054454181,0.9091572460940948,0.898591755512742,0.919974147237574,0.9091572460940949,1.0,0.908
owkin-phikon-v2#imagenet#TCGA-55-6970-01Z-00-DX1.be042a9b-3eab-4b6c-9cd7-7486ffab037f,122168.0,332.0,112.0,2138.0,0.9964408817635271,0.8655870445344129,0.9502222222222222,0.9059322033898304,0.9972897959183673,0.9737560090702948,0.9069178821614753,0.9041223461801439,0.976399327117107,0.970969119593995,0.9818906138020743,0.976399327117107,1.0,0.9836
owkin-phikon-v2#imagenet#TCGA-55-6971-01Z-00-DX1.6c790768-8252-466a-95e1-97d2086a8132,121800.0,700.0,414.0,1836.0,0.9910701402805612,0.7239747634069401,0.816,0.7672377768491434,0.9942857142857143,0.9051428571428571,0.7686113497340922,0.7627020967605609,0.9264361626996951,0.9201366302421169,0.9328225467619636,0.9264361626996951,1.0,0.9508
owkin-phikon-v2#imagenet#TCGA-55-6972-01Z-00-DX1.0b441ad0-c30f-4f63-849a-36c98d6e2d3b,121610.0,890.0,525.0,1725.0,0.9886573146292585,0.6596558317399618,0.7666666666666667,0.709146968139774,0.992734693877551,0.8797006802721088,0.7111512762185723,0.7033960425361206,0.9053115175448847,0.8971945781825038,0.9135766660213762,0.9053115175448846,1.0,0.8956
owkin-phikon-v2#imagenet#TCGA-55-6975-01Z-00-DX1.2762a872-b1c3-47fd-8ed5-b715a5b20163,121878.0,622.0,297.0,1953.0,0.9926332665330662,0.7584466019417476,0.868,0.8095336787564767,0.9949224489795918,0.931461224489796,0.811376392610382,0.8057950515070987,0.9436068147108408,0.9353900468934874,0.951969219325302,0.9436068147108407,1.0,0.9424
owkin-phikon-v2#imagenet#TCGA-55-6978-01Z-00-DX1.2ef6d6aa-2a19-4bce-b845-cc83ac81a1c3,121486.0,1014.0,679.0,1571.0,0.9864288577154309,0.6077369439071567,0.6982222222222222,0.6498448810754913,0.9917224489795918,0.844972335600907,0.651410346480156,0.642959087287919,0.8767372890289022,0.8693149580431003,0.8842874572778,0.8767372890289021,1.0,0.8656
owkin-phikon-v2#imagenet#TCGA-55-6979-01Z-00-DX1.9238436e-3886-4a10-86fe-26658967dff2,121576.0,924.0,632.0,1618.0,0.9875270541082164,0.6365066876475216,0.7191111111111111,0.6752921535893156,0.9924571428571428,0.855784126984127,0.6765493562068198,0.6689576252253298,0.887051896082761,0.8802691424168667,0.8939399879608696,0.887051896082761,1.0,0.8872
owkin-phikon-v2#imagenet#TCGA-55-6980-01Z-00-DX1.2f1d1858-42b9-4e3b-966d-2f3f429570a6,122244.0,256.0,104.0,2146.0,0.9971142284569138,0.8934221482098251,0.9537777777777777,0.9226139294926913,0.9979102040816327,0.9758439909297052,0.9231068145870311,0.9211452290317597,0.9796503739203395,0.9756971170756767,0.9836357961129285,0.9796503739203395,1.0,0.9812
owkin-phikon-v2#imagenet#TCGA-55-6981-01Z-00-DX1.5fecd134-42a0-40a2-be75-1e8bd14c5b30,121714.0,786.0,455.0,1795.0,0.9900521042084168,0.6954668733049205,0.7977777777777778,0.743117367004761,0.9935836734693878,0.8956807256235828,0.7448677847130044,0.738069487029711,0.9159504391821707,0.9081053551230155,0.9239322511318556,0.9159504391821706,1.0,0.9228
owkin-phikon-v2#imagenet#TCGA-55-6982-01Z-00-DX1.055aeec1-2fc1-4796-b5df-c159335e0300,121935.0,565.0,334.0,1916.0,0.9927935871743487,0.7722692462716646,0.8515555555555555,0.8099767491016697,0.9953877551020408,0.9234716553287982,0.8109439974790722,0.8063128235218433,0.9399970643707148,0.9344205305405225,0.945640558270993,0.939997064370715,1.0,0.9432
owkin-phikon-v2#imagenet#TCGA-55-6983-01Z-00-DX1.8f940a64-1f1b-4e6e-99ea-418175be2b3f,121912.0,588.0,234.0,2016.0,0.9934108216432865,0.7741935483870968,0.896,0.830655129789864,0.9952,0.9456,0.8328729911306038,0.8273133962650203,0.9522800392410972,0.943927975344202,0.9607812240601631,0.9522800392410973,1.0,0.9808
owkin-phikon-v2#imagenet#TCGA-55-6984-01Z-00-DX1.d53e387a-9618-4486-98f3-a75604f25a7d,122228.0,272.0,137.0,2113.0,0.9967214428857716,0.8859538784067086,0.9391111111111111,0.9117583603020496,0.9977795918367347,0.9684453514739229,0.912145345404844,0.91008949595473,0.9738847996438061,0.9703633260063964,0.9774319254114967,0.9738847996438061,1.0,0.978
owkin-phikon-v2#imagenet#TCGA-55-6985-01Z-00-DX1.428ad69e-c0ea-445e-8d38-fa2dab6eb81f,121736.0,764.0,497.0,1753.0,0.9898917835671343,0.6964640444974176,0.7791111111111111,0.7354730438430879,0.9937632653061225,0.8864371882086168,0.7366294017735929,0.7303369679017171,0.9109419004909336,0.905208154319935,0.9167487467854168,0.9109419004909336,1.0,0.938
owkin-phikon-v2#imagenet#TCGA-55-6986-01Z-00-DX1.ae52d41e-3cd6-4d36-b04b-2ea7d29bd8da,121864.0,636.0,384.0,1866.0,0.9918236472945892,0.7458033573141487,0.8293333333333334,0.7853535353535355,0.9948081632653061,0.9120707482993198,0.7864601606772806,0.781197930369201,0.9310584573564231,0.9247295512269761,0.9374745913270289,0.9310584573564231,1.0,0.9532
owkin-phikon-v2#imagenet#TCGA-55-6987-01Z-00-DX1.0c52b721-2209-4818-af8f-b22d37e6e81e,121156.0,1344.0,712.0,1538.0,0.9835190380761523,0.5336571825121443,0.6835555555555556,0.5993764614185503,0.9890285714285715,0.8362920634920635,0.6039737840902545,0.59109315613601,0.8687214028866974,0.8564529747271211,0.881346422102385,0.8687214028866975,1.0,0.9052
owkin-phikon-v2#imagenet#TCGA-55-7227-01Z-00-DX1.e1a9e09c-4a50-4ee5-b1e4-2c7ae34dc913,122182.0,318.0,225.0,2025.0,0.9956472945891783,0.8642765685019206,0.9,0.8817766165904637,0.997404081632653,0.9487020408163265,0.8819574318819069,0.8795603744977737,0.962073441353173,0.9601042021510175,0.9640507752459205,0.9620734413531729,1.0,0.9404
owkin-phikon-v2#imagenet#TCGA-55-7281-01Z-00-DX1.a92dafa4-3a65-4f5c-97f0-83aff231274a,121856.0,644.0,320.0,1930.0,0.9922725450901804,0.7498057498057498,0.8577777777777778,0.8001658374792703,0.9947428571428572,0.9262603174603175,0.8019767514294766,0.796244055092162,0.9403562083995536,0.9333234605055588,0.9474957468340712,0.9403562083995536,1.0,0.9436
owkin-phikon-v2#imagenet#TCGA-55-7283-01Z-00-DX1.0f716216-0a46-404e-a4d4-5bb6d7e3f0d1,121825.0,675.0,391.0,1859.0,0.9914549098196392,0.7336227308602999,0.8262222222222222,0.7771739130434783,0.9944897959183674,0.9103560090702948,0.7785469818605247,0.7728334936223205,0.9287045383876372,0.9220564428819822,0.9354491966436298,0.9287045383876372,1.0,0.9388
owkin-phikon-v2#imagenet#TCGA-55-7284-01Z-00-DX1.68b95b9b-1aab-4f03-aad3-1132467b7499,121917.0,583.0,122.0,2128.0,0.9943486973947896,0.7849502028771671,0.9457777777777778,0.8578915541221528,0.9952408163265306,0.9705092970521543,0.8616196716320856,0.8550339735472389,0.9693640903737076,0.9589429524775869,0.9800142163929911,0.9693640903737076,1.0,0.996
owkin-phikon-v2#imagenet#TCGA-55-7570-01Z-00-DX1.9020ae67-cf60-4bac-8c60-403c8891c4a3,121766.0,734.0,440.0,1810.0,0.9905891783567135,0.7114779874213837,0.8044444444444444,0.7551105548602419,0.9940081632653062,0.8992263038548753,0.7565345427180747,0.7503313567000538,0.9206666411635787,0.9139256651102996,0.9275077969458565,0.9206666411635785,1.0,0.956
owkin-phikon-v2#imagenet#TCGA-55-7573-01Z-00-DX1.43a4bbd2-6a3b-4910-9356-2d750a736817,121972.0,528.0,328.0,1922.0,0.9931382765531062,0.7844897959183673,0.8542222222222222,0.8178723404255319,0.9956897959183674,0.9249560090702948,0.818613838619923,0.8143820615331132,0.9418235613350256,0.9371077454788739,0.9465870801334328,0.9418235613350256,1.0,0.9388
owkin-phikon-v2#imagenet#TCGA-55-7574-01Z-00-DX1.09639e6a-d85f-4d84-abbc-0f5a6d679683,122100.0,400.0,144.0,2106.0,0.9956392785571142,0.8403830806065443,0.936,0.8856181665264928,0.996734693877551,0.9663673469387755,0.8869039200768736,0.8834020005704134,0.970405310591125,0.9642128435514535,0.9766778315607076,0.9704053105911249,1.0,0.97
owkin-phikon-v2#imagenet#TCGA-55-7576-01Z-00-DX1.3a6142e9-c90a-4938-a1d1-061c2ac261f0,121694.0,806.0,458.0,1792.0,0.9898677354709419,0.6897613548883756,0.7964444444444444,0.7392739273927392,0.9934204081632653,0.8949324263038548,0.7411859409711706,0.7341345513465757,0.9169988287788591,0.9092361772951171,0.924895169730639,0.916998828778859,1.0,0.9292
owkin-phikon-v2#imagenet#TCGA-55-7724-01Z-00-DX1.31a194ac-62e3-4225-8e32-8c2a83dcdd10,121808.0,692.0,310.0,1940.0,0.9919679358717435,0.7370820668693009,0.8622222222222222,0.7947562474395738,0.9943510204081633,0.9282866213151928,0.7972004375664863,0.7906856412287304,0.9394831200249955,0.9309377652815252,0.9481868088719503,0.9394831200249955,1.0,0.95
owkin-phikon-v2#imagenet#TCGA-55-7725-01Z-00-DX1.4d678777-63b1-4f4a-932a-7fccabf504c7,121729.0,771.0,456.0,1794.0,0.9901643286573146,0.6994152046783626,0.7973333333333333,0.7451713395638629,0.9937061224489796,0.8955197278911564,0.7467710871011373,0.7401786112118955,0.9188939301720683,0.9126677581398341,0.9252056349485391,0.9188939301720684,1.0,0.9136
owkin-phikon-v2#imagenet#TCGA-55-7726-01Z-00-DX1.37df197b-d4fb-41c4-ac6a-72dbaa31027b,122162.0,338.0,174.0,2076.0,0.9958957915831663,0.859983429991715,0.9226666666666666,0.8902229845626072,0.9972408163265306,0.9599537414965986,0.8907738460120068,0.8881344236397295,0.9680905164511351,0.9642440931895672,0.9719677498080842,0.9680905164511352,1.0,0.9508
owkin-phikon-v2#imagenet#TCGA-55-7727-01Z-00-DX1.0c7a4953-16dc-41e0-845b-b89167ec17d7,122176.0,324.0,149.0,2101.0,0.9962084168336673,0.8663917525773196,0.9337777777777778,0.8988235294117647,0.9973551020408163,0.9655664399092971,0.8994539262278217,0.8968942959799928,0.9733663579192285,0.9689755117501925,0.9777971788686401,0.9733663579192285,0.978,0.9552
owkin-phikon-v2#imagenet#TCGA-55-7728-01Z-00-DX1.1d47a5fe-cab5-4d5a-a62b-16f345334d25,122044.0,456.0,277.0,1973.0,0.994124248496994,0.8122684232194318,0.8768888888888889,0.8433425945714897,0.9962775510204082,0.9365832199546485,0.8439603990214336,0.8403530358138168,0.9506441369557401,0.9468529653371925,0.9544657901023,0.9506441369557401,1.0,0.9516
owkin-phikon-v2#imagenet#TCGA-55-7815-01Z-00-DX1.288408e6-f6b3-4de4-a1ce-cb2498d9d46d,122080.0,420.0,136.0,2114.0,0.9955430861723447,0.8342541436464088,0.9395555555555556,0.883779264214047,0.9965714285714286,0.9680634920634921,0.8853406775971755,0.881515405679184,0.9706852776653061,0.9634338925518802,0.9780466471920718,0.970685277665306,1.0,0.9912
owkin-phikon-v2#imagenet#TCGA-55-7816-01Z-00-DX1.A58C6196-E1A0-48B3-9B77-2EDCD7A43CBA,122152.0,348.0,192.0,2058.0,0.9956713426853707,0.8553615960099751,0.9146666666666666,0.884020618556701,0.9971591836734693,0.955912925170068,0.8845172354550949,0.8818176555107025,0.9670446878291684,0.9634471858698044,0.9706691565533593,0.9670446878291684,1.0,0.97
owkin-phikon-v2#imagenet#TCGA-55-7903-01Z-00-DX1.40fc5dcb-b5bb-46b4-90bd-2eeb3ea880f5,121390.0,1110.0,551.0,1699.0,0.986685370741483,0.6048415806336774,0.7551111111111111,0.6716742439217237,0.990938775510204,0.8730249433106576,0.675812546493846,0.6649638078499394,0.8948449494066493,0.8826104011593052,0.9074234506033214,0.8948449494066492,1.0,0.9412
owkin-phikon-v2#imagenet#TCGA-55-7907-01Z-00-DX1.f5a264f5-3926-4d09-82f3-cd38d554f3db,121860.0,640.0,310.0,1940.0,0.9923847695390782,0.751937984496124,0.8622222222222222,0.8033126293995859,0.9947755102040816,0.9284988662131519,0.8051941628983329,0.7994483295469449,0.9420032253511914,0.9341336559425263,0.9500065149884136,0.9420032253511913,1.0,0.958
owkin-phikon-v2#imagenet#TCGA-55-7910-01Z-00-DX1.041e15d5-4852-49f6-85d9-74b510497651,121799.0,701.0,280.0,1970.0,0.9921362725450902,0.7375514788468738,0.8755555555555555,0.8006502743344849,0.9942775510204082,0.9349165532879818,0.8035964751121026,0.7966692433357244,0.9465859072999372,0.9370709726972457,0.9562960516296429,0.9465859072999372,1.0,0.9788
owkin-phikon-v2#imagenet#TCGA-55-7911-01Z-00-DX1.081bc002-06ee-4218-a25f-26c0e6c4b333,121388.0,1112.0,596.0,1654.0,0.9863086172344689,0.5979754157628344,0.7351111111111112,0.6594896331738437,0.9909224489795918,0.8630167800453514,0.6630070680607756,0.6525789215374557,0.8880074176790644,0.8773685124587247,0.8989075030952625,0.8880074176790644,1.0,0.9164
owkin-phikon-v2#imagenet#TCGA-55-7913-01Z-00-DX1.2295fcc5-70b0-412e-a1fd-b5366fce0739,122056.0,444.0,280.0,1970.0,0.9941963927855711,0.816072908036454,0.8755555555555555,0.8447684391080617,0.9963755102040817,0.9359655328798187,0.8452911737204496,0.841815083428055,0.9522600837938543,0.9484791110155747,0.9560713218062261,0.9522600837938543,1.0,0.96
owkin-phikon-v2#imagenet#TCGA-55-7914-01Z-00-DX1.875bffe1-8c56-4c29-ab11-6840ee3a643c,122108.0,392.0,220.0,2030.0,0.9950941883767535,0.838150289017341,0.9022222222222223,0.8690068493150683,0.9968,0.9495111111111112,0.8695963525184678,0.8665105877786384,0.9608643298563959,0.9568221255448863,0.9649408325726722,0.960864329856396,1.0,0.948
owkin-phikon-v2#imagenet#TCGA-55-7994-01Z-00-DX1.a0858080-c471-4337-bc57-7af57e9d92d8,121834.0,666.0,343.0,1907.0,0.9919118236472946,0.741158181111543,0.8475555555555555,0.7907941115488285,0.9945632653061225,0.9210594104308389,0.7925734880416697,0.7866891660308182,0.9341617360504636,0.9261900482491148,0.9422718393075243,0.9341617360504636,1.0,0.9384
owkin-phikon-v2#imagenet#TCGA-55-7995-01Z-00-DX1.fef24d04-35a0-4f57-8f51-7ad602a78871,121962.0,538.0,337.0,1913.0,0.9929859719438878,0.7804977560179519,0.8502222222222222,0.8138693894915975,0.9956081632653061,0.9229151927437642,0.8146143483643293,0.810301688200928,0.9409039382855049,0.9360094645829267,0.9458498683024156,0.9409039382855048,1.0,0.9764
owkin-phikon-v2#imagenet#TCGA-55-8085-01Z-00-DX1.ff220eba-3515-4d2e-b317-76337dd3d206,122000.0,500.0,232.0,2018.0,0.9941322645290581,0.8014297061159651,0.8968888888888888,0.8464765100671141,0.9959183673469387,0.9464036281179138,0.8478168426263403,0.8434951163456315,0.9564677221365322,0.9502039836176892,0.9628145896890956,0.9564677221365322,1.0,0.9744
